,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
10,10,10,114.497,117.695,ʃunraaŋodyapir.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/10.wav,wɔnnətəhəŋgɔzɪŋpʊt
11,11,11,0.2339999999999999,5.186,"AmănyaqnyerdyenyānataynaŋilnyanatiMuŋguyhnyanailyewacʹ,kolocŋǣnyu""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/11.wav,bətwɪnrinaðədaɪevnətmuvdaʊnɛzðəwɪnkwidəniilrwərktkɔldhɔθiɪɪ
12,12,12,5.803999999999999,7.15,Tănyananyaărqŋǣsisʹ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/12.wav,ənəðərdɑdɪnðəfɪs
13,13,13,9.089,11.005,Itănyanatioyhninyasoyadmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/13.wav,ɪtsðənemzjʊhɔɪiənfərjɛt
15,15,15,13.402,15.229,Tădtikādtikioyhninyasoyaqmaădăni,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/15.wav,dəʧgræsəkeɪtshɔriənzfərəmɔrðɪni
16,16,16,15.694,16.783,"padnăwamitǣwi""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/16.wav,raɪzəlɪŋwɪθjuwʊt
18,18,18,18.12,20.073,natʃalʹniyklass'yolʹcyandhpadnadmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/18.wav,nətaɪtinikwəlɔfɪθwənɔt
20,20,20,26.779,28.269,Tădtikaădnatʃalʹniyklass'pud,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/20.wav,ðətkətnðətrɛdɪniklɔswʊt
22,22,22,28.624,30.773000000000003,Karaulănhpyeryeʃyolpyatiyklassănh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/22.wav,kətəwʊlnbutɪsojaθikomən
24,24,24,31.174,33.866,TitikimǣǣnataminniKaraulănayolʹcyeyawh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/24.wav,itʧkəngmnətdaɪmijʊrkətərwʊlɔɪnðəorteɪbə
27,27,27,40.661,45.133,"Tădtăkadtityedahtikimǣnyuq,yolʹcyeqmaădani,yetyaoyhnihmăncăralluwh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/27.wav,nətotvækjutiənkərmejuərʤəmiðənithiθɔtfərhoɪŋjuənsərɔnl
28,28,28,46.423,48.603,Piliqponhoyhnihmăncăralqnyowamh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/28.wav,ɪigripwənhoʊɪŋjuməstɔɪəwən
29,29,29,50.107,52.684,Nisyaniwǣsakohŋǣsiittikaădmănʹmăncăralluwh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/29.wav,ðisinuɛsəkwunizhædtɪkləlmɛniwɪθhəroʊldbut
30,30,30,54.0,55.706,"Tiŋămgǣhpirathmăncarawaqtănyana,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/30.wav,ioʊvərhərdfərmənʧætɔɪlwɪθðəjənnət
31,31,31,55.706,57.892,tiMuŋguyănasyantipomǣnakǣwaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/31.wav,ðəməŋgwiəndəθaɪziboʊldɪnðəgərwʊt
33,33,33,59.185,62.56800000000001,TădtikaădtaqălʹnyayusidnaqUstʹPortănhsidnaqtǣwraq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/33.wav,ðətsgəstərtinæiwɑsenwɪʧɔrstənsətnsdewda
34,34,34,64.672,66.531,"SowocOktyabrʹskiyŋǣǣqnyu""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/34.wav,əhɔrsəʤiɑpərtəsgɪvzmaɪhit
35,35,35,70.62899999999998,72.46,Aga.Tăka?],TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/35.wav,mðəkga
36,36,36,72.788,75.985,"Ŋǣya,Oktyabrʹskiysowocănatyukoonamăncăradmh.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/36.wav,doʊnteiəvkælwətsgivsoʊhəzɔniʧwədnʊtwənsəraɪ
37,37,37,75.985,77.59100000000002,Nyerdyepǣdariqnyanamăncăradmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/37.wav,nihædɪpweziɪdinɑtðəmənθætaʊt
38,38,38,78.446,82.31200000000003,"Tădtikaădtayna,tyukutaqălʹnyanamăncăradmh,tăinkihnyakunamǣwacʹ",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/38.wav,təʧkræftdaɪdɪnitwʊtkətɪŋɔnnorwənsətaʊtbəthumðəkriŋoʊkəmðəwɪlweɪ
39,39,39,89.49,91.977,"Ta,tităryemhmăncăraqmaădănaqsyanawpoǣnyaki",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/39.wav,dɪzjutrɪməθrəməðərstændhoʊpwərhɪdgnɪki
40,40,40,92.698,95.684,"Ti,siqiwyuqŋămgǣǣwpoona,yekar"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/40.wav,dɪdsʃiwulɔngoʊpɑnɪʃɪtjugətɪt
41,41,41,96.349,97.847,"Siqiwyuqmăt""poŋǣwiŋǣbtă",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/41.wav,ʃiwɪməʧwɔriərwɛl
42,42,42,98.208,99.395,Tamălyaŋgănanyerdyenyaŋăcyeki,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/42.wav,ənəetɪnweskit
43,43,43,99.654,101.195,nyeŋăcyekǣminyaărpoypodasʹ,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/43.wav,juhædtɪgɪvɪtnɑtɪkwitəbəlðəz
44,44,44,101.989,104.005,Titinaqwǣwakoabcyaŋgănaaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/44.wav,jɛstudrnəntwekhosɪkɔnðəhət
45,45,45,104.878,107.401,Lucahwadawnamancʹsibirskiyyacwaănaaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/45.wav,wsəwɪoʊnomaɪtiʃibeɪdhɪsgɪdjasəbərnðəhɑt
47,47,47,110.253,113.464,"Timălyaŋgi,tamălyaŋgǣǣdmăncărawi,măncaratyedahtiŋudiniŋǣyaq,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/47.wav,imeɪkszəɪtæbərnɪgərəməvruimənθədraɪtɪlətiwoʤɪnɪnɛrjɪr
48,48,48,114.026,116.111,ŋǣniŋodʹbyatohwǣwaqŋǣqnimh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/48.wav,meɪdileɪbərtɪoʊlmintɪŋ
49,49,49,116.393,118.063,oyhniymhyadrisyurtyeqnisăwawh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/49.wav,wɔɪjugɪtsjasətisɔrktis
50,50,50,120.532,123.564,"Titamălyaŋgănatyeda'tităryemhŋǣqnyuh,nyerdyenyayanhŋǣsuqniwamh,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/50.wav,istəmndensistɪtɪemudtnɪrɪtɪnðəənisinbɔr
52,52,52,126.224,127.994,Tikimǣǣnaŋănihraciyawaqyaŋgu,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/52.wav,duwɛrnainaɪrækθɪwɪjub
54,54,54,131.797,133.482,"Tibrigadirwaq,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/54.wav,jɛtjupʊdigɪtgɪtəwʊt
55,55,55,133.81799999999998,135.69,"tahŋănihtakinyenǣcyamhŋǣdătambapyasyǎti,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/55.wav,ðəəntʊkidəndsəŋəpðəwərkdɛst
56,56,56,135.69,137.74,tʃtobtakiraciyasawǣynyenǣcyaŋgqmancʹǣsyǎtiwa,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/56.wav,istroʊkðəkətæʃəztwdɪnʧɪkwənʤis
57,57,57,137.74,138.832,tinaqtăryemhăyaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/57.wav,wɪlstumðəθɪdəmaɪit
58,58,58,139.622,141.105,Tikiqŋuliqlǣkdaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/58.wav,jugɪtəwɪloklækəvðət
59,59,59,141.959,143.654,"Maqnyu"":""Tărcyayadyembădăăna",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/59.wav,maɪnɪŋeɪzɪtjɛtɪtwəənti
61,61,61,146.622,148.315,"Tădtikaădtibrigadirmimaqnyu"":",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/61.wav,ɪtsbɔtjukʊdhævəgɪəmaɪnut
62,62,62,148.322,149.83,"""Mănihsitnyahǣǣnih",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/62.wav,bətwɪnjufɪtɪŋjʊrhɛnd
63,63,63,150.589,152.459,"titakidalʹniyarkaŋǣsinh,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/63.wav,ətʊkədaʤəniəvgəvənəntmɪsn
64,64,64,152.787,154.105,"tănyanaraciyadohtanyawa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/64.wav,aɪnonðərausɪnəwr
65,65,65,155.0,156.785,"Mǣtitănya'ăyanih,ŋuliqyadyembi",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/65.wav,wɪθɪtɪnoinwʊdhijetɪtbi
66,66,66,158.665,160.766,"Ŋobhpyaaya,tănyahtǣwinihtikikakrac",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/66.wav,noʊreɪðəneθiwundɪʤdigoʊtɔf
67,67,67,161.257,163.19299999999996,pǣwsyumnyaŋiraciyahlaănawamhtǣwamih,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/67.wav,kwɛsʧənɪnðəæsilaɪnbəwemit
68,68,68,164.391,165.725,Tiraciyaănamaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/68.wav,uɪræktɪdðɛmmɑt
69,69,69,167.43599999999995,169.632,"Tikādtikariinapǣwsyumnyanasaltqninyu""tikiq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/69.wav,aɪkətjʊrkʊtiɪnðəpɔɪzənənsələptinɪnʧget
70,70,70,169.64700000000005,171.75099999999995,tikiqtănyanamǣnaqtikitiqlyekarmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/70.wav,igɪtdenənðəwɪndoʊzgrɪθuzioʊkətət
71,71,71,172.028,173.847,raciyasawǣyqmyaknihsolamih,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/71.wav,ədesɪsɔɪdatmisəlɔnmit
72,72,72,174.813,175.88,"Timyadoqmănayadǣrŋa,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/72.wav,ivnɛvərwɔnbigaɪt
73,73,73,176.138,177.873,tamălyaŋgănaŋawodănaacyanawahsyeŋgq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/73.wav,tɑmkənɔlweɪzɪnəʧɪnðəwisɪ
76,76,76,180.328,181.693,Myaknaqŋodhtǣwiwaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/76.wav,naʊkəniwɔtðewɔrt
77,77,77,182.274,184.894,"Mănʹsămlyaŋgtimhmǣqŋaqdamcʹ,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/77.wav,mənisəmedɔkstumməŋkəsəm
78,78,78,185.836,188.878,Nyaărqtǣmihmyaknihtǣwqmaqriidanihpihminandohawiq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/78.wav,nɑkdemɪtnakəntemwʊdɪnʤɪpitɪfmɪtmindtɪhoʊp
79,79,79,190.252,192.471,Tadkădtikitayadtawitikitiqlyekar',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/79.wav,ðeɪdgɑttɪgɪttaɪɪtθɔrweɪzgɪtdulʊkætɪt
80,80,80,192.967,194.731,tipyelyeytadaăbtadaŋănihawi,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/80.wav,iəpidieɪtsətəhɑpdɪənjə
81,81,81,196.776,198.222,"Mimyerhnuliqmyeryesqnyu"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/81.wav,bənmiiwʊdhævmeɪdɛθət
82,82,82,198.428,201.308,"tikiabcyangawtărcyaŋǣwisʹ,mănʹărqnisǣwaqnanimanǣsqnisawawh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/82.wav,juʊrhəmʧɪŋlɛtðəsʃuzwɪnhaʊdujuseɛnəmənɛzhisol
83,83,83,202.633,204.012,Tărsihmintaartnianash.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/83.wav,ðətjuvbɪndɔskiɔnjuɛs
84,84,84,209.257,210.558,Ŋanyerdyenyaănanda,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/84.wav,aɪgɛtɪənpɪktɪt
85,85,85,210.713,212.324,mǣnhŋǣsiwaqŋobhyanh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/85.wav,wɛɪnðəuəlmoʊbiənt
87,87,87,214.936,216.222,Sabyeponhniwacʹmǣŋguq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/87.wav,riəponwasiekɔrtt
88,88,88,216.396,217.818,"Tătăŋămgǣǣwtohwar,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/88.wav,ðətsðəəngoʊtdɔwɔt
89,89,89,218.483,220.094,ŋatyukorkaănanyaărqalʹmyer.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/89.wav,aɪtsworkgɔnɪnðəjɑrtɪhənɪdmiəp
90,90,90,221.128,224.497,"Tikipaddyenaqtiqtikisyanyaŋorǣyhtădtăryemhanqŋaq,ti",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/90.wav,stuppʊtɪnðətwiskeɪʧsenʤorlɪktərztɪðəhəntɪŋatəndʧip
91,91,91,224.767,226.446,tyuquyyahobamhăbărŋadoh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/91.wav,ʤuʤjoʊhoʊənernhəbətɪnəs
92,92,92,227.187,229.906,"Tăkadtădsilasyatiwa""manbtǣwiqyahobamhabrawaq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/92.wav,ðəkartəsiwɪstərwʊtwwnθumtɪgɪtjɛloʊhomoʊldɔrðət
96,96,96,233.109,234.391,tămnaŋobkădpyeryeq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/96.wav,kəmnəŋwoʊkworsbjudiət
97,97,97,237.726,239.366,Tikādwǣnyekudŋǣyaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/97.wav,ðeɪgɑtθruwɔrnukovəneɪjɛt
98,98,98,240.137,242.007,"Tiqŋǣyaq,mimandohsyerh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/98.wav,gɪtstunægjətbiɪtbimbəltɪhɪtt
99,99,99,242.28,245.107,"tăryemhtikilimhsyakălpaāndaq,tăryemhyadǣrŋaq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/99.wav,dɪʤəmɪʤguənumaɪsæəbɔɪharntættɪtɪmiɛzɛtəmət
100,100,100,245.72,247.855,Mǣŋǣtikipihtyaahŋobhmǣqyaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/100.wav,noʊweizgrɪfinʧaʊtwoʊvnliər
102,102,102,250.733,251.884,Ŋǣyatikaănaayoya.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/102.wav,oeɪtwənaɪdli
103,103,103,252.519,253.763,Yedǣyyanhyamdǣynaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/103.wav,eseɪniəmdinnt
104,104,104,262.617,264.35,Tădyedǣyyanhŋamdwamiti,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/104.wav,aɪpoʊntizəjəŋɔntɔrtənʧit
106,106,106,266.071,267.833,mănʹŋobhmǣtaqyaqmiăbtqyamia.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/106.wav,mɛniwʊdbətlɪθɪnərhaʊðəɑrmihɑr
107,107,107,269.004,270.633,Takădandalusatiŋǣqniwaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/107.wav,dəngəroʃsedθiɪnjʊrwet
108,108,108,271.19,272.363,"wot,ti",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/108.wav,wətetet
109,109,109,272.534,275.087,tiqnaqlyekarăkoqyaqpraktikantămgǣmhtyenyewa?!,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/109.wav,dunveorkorʊkwiopəreɪtsɪgəntəmgʊdəndgʊdtɛnjuwə
110,110,110,275.323,276.619,"Brigadirmaqnyu"",ămgǣ",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/110.wav,dɪigətgɪtəmaɪnuɪŋkər
111,111,111,276.943,278.534,"maqnyu"":«ăbărcʹnyu""tara"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/111.wav,məniwɑzwehoʊmwɪθənjuldɛzərt
112,112,112,278.894,281.296,tʃtobimyuydamănǣqmăncʹ.Tikandautʃyerqayoda?»,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/112.wav,doʊntmjuzɪmənəməʧdtɪməʧilaɪkɪər
113,113,113,281.906,283.72,"Nu,mănyaqăbărŋawaqtikitimh.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/113.wav,nomelhəbəinoɪʧidɪdənt
