Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
15,15,15,13.402,15.229,Tădtikādtikioyhninyasoyaqmaădăni,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/15.wav,ǃaɬkaɬyojitojmwaz,1.5284178256988525
16,16,16,15.694,16.783,"padnăwamitǣwi""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/16.wav,aːnuŋduː,2.0761988162994385
18,18,18,18.12,20.073,natʃalʹniyklass'yolʹcyandhpadnadmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/18.wav,mät͡sɯlde̞jgo̞mäso̞ːɕo̞twän,2.450291156768799
20,20,20,26.779,28.269,Tădtikaădnatʃalʹniyklass'pud,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/20.wav,aǃamat͡ɕonikuʋahu,2.2181050777435303
22,22,22,28.624,30.773000000000003,Karaulănhpyeryeʃyolpyatiyklassănh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/22.wav,gɔrɕɛɾisuːsjatiko,1.9625740051269531
24,24,24,31.174,33.866,TitikimǣǣnataminniKaraulănayolʹcyeyawh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/24.wav,ǃwantamjgɔnd͡zɨ,3.0397331714630127
27,27,27,40.661,45.133,"Tădtăkadtityedahtikimǣnyuq,yolʹcyeqmaădani,yetyaoyhnihmăncăralluwh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/27.wav,doɬjoǃjuǃjomgumoɻjoːjuɬimodaliidjokojimr,2.6242597103118896
28,28,28,46.423,48.603,Piliqponhoyhnihmăncăralqnyowamh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/28.wav,,1.828554391860962
29,29,29,50.107,52.684,Nisyaniwǣsakohŋǣsiittikaădmănʹmăncăralluwh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/29.wav,ɕiːɛsgusǃ,1.9711122512817383
30,30,30,54.0,55.706,"Tiŋămgǣhpirathmăncarawaqtănyana,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/30.wav,t͡ɕiɔŋɡɕoɾt͡sumɔɬrawutɲ,1.9722604751586914
31,31,31,55.706,57.892,tiMuŋguyănasyantipomǣnakǣwaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/31.wav,gujɔnɑsɑːʑibuːn,2.0431158542633057
33,33,33,59.185,62.56800000000001,TădtikaădtaqălʹnyayusidnaqUstʹPortănhsidnaqtǣwraq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/33.wav,ǃɑtɑnnusänːäuskoɾtumsämästa,2.011658191680908
34,34,34,64.672,66.531,"SowocOktyabrʹskiyŋǣǣqnyu""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/34.wav,säwxo̞ːsäɸt͡ɕiäːpo̞sid͡ʑmäji,1.634496808052063
35,35,35,70.62899999999998,72.46,Aga.Tăka?],TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/35.wav,,1.5593950748443604
36,36,36,72.788,75.985,"Ŋǣya,Oktyabrʹskiysowocănatyukoonamăncăradmh.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/36.wav,git͡sao̞sɯkesäwho̞sänitɯkuno̞t͡s,2.3804173469543457
37,37,37,75.985,77.59100000000002,Nyerdyepǣdariqnyanamăncăradmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/37.wav,ɲøːvɛpwizid͡ʑinatmɔsɾa,2.157294511795044
38,38,38,78.446,82.31200000000003,"Tădtikaădtayna,tyukutaqălʹnyanamăncăradmh,tăinkihnyakunamǣwacʹ",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/38.wav,ǃätkät͡skuːto̞nmämzndäɸɯlkinakummäwä,2.9357659816741943
39,39,39,89.49,91.977,"Ta,tităryemhmăncăraqmaădănaqsyanawpoǣnyaki",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/39.wav,dat͡ɕitrɔmo̞somǃo̞iiky,2.7178795337677
40,40,40,92.698,95.684,"Ti,siqiwyuqŋămgǣǣwpoona,yekar"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/40.wav,d͡ʑçigɔnɕigɑ,3.270663022994995
41,41,41,96.349,97.847,"Siqiwyuqmăt""poŋǣwiŋǣbtă",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/41.wav,ʑimoǃomjua,3.610645055770874
42,42,42,98.208,99.395,Tamălyaŋgănanyerdyenyaŋăcyeki,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/42.wav,mɲɛvwɔt͡skɛ,2.2122817039489746
43,43,43,99.654,101.195,nyeŋăcyekǣminyaărpoypodasʹ,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/43.wav,ɲɛɑskemɨɲaǃujo,2.3675477504730225
44,44,44,101.989,104.005,Titinaqwǣwakoabcyaŋgănaaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/44.wav,d͡ʑetɯːnɨæːko̞hɑpt͡sɯkɑn,3.8012161254882812
45,45,45,104.878,107.401,Lucahwadawnamancʹsibirskiyyacwaănaaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/45.wav,uso̞no̞no̞mät͡siɕibiskijäsgon,2.521599054336548
47,47,47,110.253,113.464,"Timălyaŋgi,tamălyaŋgǣǣdmăncărawi,măncaratyedahtiŋudiniŋǣyaq,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/47.wav,mtɔdɔǃǃ,2.249852418899536
48,48,48,114.026,116.111,ŋǣniŋodʹbyatohwǣwaqŋǣqnimh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/48.wav,,2.137948751449585
49,49,49,116.393,118.063,oyhniymhyadrisyurtyeqnisăwawh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/49.wav,jɑːzisuɬ,1.9923269748687744
50,50,50,120.532,123.564,"Titamălyaŋgănatyeda'tităryemhŋǣqnyuh,nyerdyenyayanhŋǣsuqniwamh,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/50.wav,d͡ʑǃɔinɬiɬtɯiɕɬiɲøde̞jɑgɯɬido̞ː,2.9906623363494873
52,52,52,126.224,127.994,Tikimǣǣnaŋănihraciyawaqyaŋgu,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/52.wav,,2.073594093322754
54,54,54,131.797,133.482,"Tibrigadirwaq,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/54.wav,ǃ,2.52023983001709
55,55,55,133.81799999999998,135.69,"tahŋănihtakinyenǣcyamhŋǣdătambapyasyǎti,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/55.wav,aɳtkinanǀawa,1.7070653438568115
56,56,56,135.69,137.74,tʃtobtakiraciyasawǣynyenǣcyaŋgqmancʹǣsyǎtiwa,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/56.wav,ǃǃǃǃuǀa,1.6388365030288696
57,57,57,137.74,138.832,tinaqtăryemhăyaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/57.wav,,1.2919844388961792
58,58,58,139.622,141.105,Tikiqŋuliqlǣkdaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/58.wav,ǃǃewɛǃ,1.8346129655838013
59,59,59,141.959,143.654,"Maqnyu"":""Tărcyayadyembădăăna",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/59.wav,maɲutɔtɛzɛtjasvɔlnɛ,2.353386878967285
61,61,61,146.622,148.315,"Tădtikaădtibrigadirmimaqnyu"":",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/61.wav,avkat͡ɕikuvidɔd͡ʑimwaɲu,1.7669296264648438
62,62,62,148.322,149.83,"""Mănihsitnyahǣǣnih",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/62.wav,uɲit͡sɔkɲɔ,1.8114516735076904
63,63,63,150.589,152.459,"titakidalʹniyarkaŋǣsinh,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/63.wav,ǃǃdanjioǃs,1.7276792526245117
64,64,64,152.787,154.105,"tănyanaraciyadohtanyawa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/64.wav,ǃɑǃy,1.6038793325424194
65,65,65,155.0,156.785,"Mǣtitănya'ăyanih,ŋuliqyadyembi",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/65.wav,ǃǃidajj,2.5429675579071045
66,66,66,158.665,160.766,"Ŋobhpyaaya,tănyahtǣwinihtikikakrac",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/66.wav,jɛjdɨɲɔbjuwǃǃ,1.8307204246520996
67,67,67,161.257,163.19299999999996,pǣwsyumnyaŋiraciyahlaănawamhtǣwamih,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/67.wav,ǃosǃɬwdoː,2.2262027263641357
68,68,68,164.391,165.725,Tiraciyaănamaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/68.wav,ǃata,1.972249984741211
69,69,69,167.43599999999995,169.632,"Tikādtikariinapǣwsyumnyanasaltqninyu""tikiq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/69.wav,gät͡ɕkrimo̞kwe̞snt͡sɔ,2.421656370162964
70,70,70,169.64700000000005,171.75099999999995,tikiqtănyanamǣnaqtikitiqlyekarmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/70.wav,täɲɛmo̞mono̞t͡skɯt͡sijagɑ,1.9661786556243896
71,71,71,172.028,173.847,raciyasawǣyqmyaknihsolamih,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/71.wav,rat͡sɛ̃suɛmjakuxuwä,1.9229650497436523
72,72,72,174.813,175.88,"Timyadoqmănayadǣrŋa,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/72.wav,inawjjǃ,3.2426059246063232
73,73,73,176.138,177.873,tamălyaŋgănaŋawodănaacyanawahsyeŋgq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/73.wav,nät͡ɕino̞ːɕi,2.8555071353912354
76,76,76,180.328,181.693,Myaknaqŋodhtǣwiwaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/76.wav,naktu,2.253424882888794
77,77,77,182.274,184.894,"Mănʹsămlyaŋgtimhmǣqŋaqdamcʹ,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/77.wav,sobrt,2.285320997238159
78,78,78,185.836,188.878,Nyaărqtǣmihmyaknihtǣwqmaqriidanihpihminandohawiq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/78.wav,tnæbindɛulinpibo,2.507385730743408
79,79,79,190.252,192.471,Tadkădtikitayadtawitikitiqlyekar',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/79.wav,ǃigät͡ɕitäjtäd͡ʑitinɯgä,2.1077091693878174
80,80,80,192.967,194.731,tipyelyeytadaăbtadaŋănihawi,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/80.wav,ǃinpeːjeːtænhɑːbːɲ,3.481989622116089
81,81,81,196.776,198.222,"Mimyerhnuliqmyeryesqnyu"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/81.wav,beːs,2.7227401733398438
82,82,82,198.428,201.308,"tikiabcyangawtărcyaŋǣwisʹ,mănʹărqnisǣwaqnanimanǣsqnisawawh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/82.wav,mtɬse̞wninasis,2.2030327320098877
83,83,83,202.633,204.012,Tărsihmintaartnianash.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/83.wav,taǃ,2.4038994312286377
84,84,84,209.257,210.558,Ŋanyerdyenyaănanda,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/84.wav,ajaɾjamt̪eʈːu,3.034046173095703
85,85,85,210.713,212.324,mǣnhŋǣsiwaqŋobhyanh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/85.wav,munme̞suːo̞ːjo̞n,2.377617597579956
87,87,87,214.936,216.222,Sabyeponhniwacʹmǣŋguq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/87.wav,ɬɯɻjɛbuːjːɾɬmu,2.400459051132202
88,88,88,216.396,217.818,"Tătăŋămgǣǣwtohwar,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/88.wav,aǃǃoo,2.329745054244995
89,89,89,218.483,220.094,ŋatyukorkaănanyaărqalʹmyer.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/89.wav,vkamɛnar,1.862321376800537
90,90,90,221.128,224.497,"Tikipaddyenaqtiqtikisyanyaŋorǣyhtădtăryemhanqŋaq,ti",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/90.wav,ǃoʑiotiskisɑndolotoo,2.1689586639404297
91,91,91,224.767,226.446,tyuquyyahobamhăbărŋadoh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/91.wav,ǃt,2.3312013149261475
92,92,92,227.187,229.906,"Tăkadtădsilasyatiwa""manbtǣwiqyahobamhabrawaq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/92.wav,ǃɑtsuːstuǃjo,1.8690755367279053
96,96,96,233.109,234.391,tămnaŋobkădpyeryeq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/96.wav,nǃǃj,2.0557031631469727
97,97,97,237.726,239.366,Tikādwǣnyekudŋǣyaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/97.wav,ǃaǃnibuɬɛjɛ,2.3147473335266113
98,98,98,240.137,242.007,"Tiqŋǣyaq,mimandohsyerh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/98.wav,jetyŋɛjojojmǃuço,3.10408616065979
99,99,99,242.28,245.107,"tăryemhtikilimhsyakălpaāndaq,tăryemhyadǣrŋaq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/99.wav,ǃsɑdat,1.6207857131958008
100,100,100,245.72,247.855,Mǣŋǣtikipihtyaahŋobhmǣqyaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/100.wav,ɸid͡ʑaj,2.1187126636505127
102,102,102,250.733,251.884,Ŋǣyatikaănaayoya.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/102.wav,s,1.8449923992156982
103,103,103,252.519,253.763,Yedǣyyanhyamdǣynaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/103.wav,,2.011216402053833
104,104,104,262.617,264.35,Tădyedǣyyanhŋamdwamiti,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/104.wav,tujɛd͡zɛjɔnɔdunki,2.032459020614624
106,106,106,266.071,267.833,mănʹŋobhmǣtaqyaqmiăbtqyamia.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/106.wav,go̞d͡ʑnaːdjjaː,2.138364553451538
107,107,107,269.004,270.633,Takădandalusatiŋǣqniwaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/107.wav,set͡s,1.8762218952178955
108,108,108,271.19,272.363,"wot,ti",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/108.wav,,1.632955551147461
109,109,109,272.534,275.087,tiqnaqlyekarăkoqyaqpraktikantămgǣmhtyenyewa?!,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/109.wav,gjgod͡ʑiǃǃǃ,2.019819736480713
110,110,110,275.323,276.619,"Brigadirmaqnyu"",ămgǣ",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/110.wav,,1.9721548557281494
111,111,111,276.943,278.534,"maqnyu"":«ăbărcʹnyu""tara"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/111.wav,hhǃtɑ,2.1131246089935303
112,112,112,278.894,281.296,tʃtobimyuydamănǣqmăncʹ.Tikandautʃyerqayoda?»,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/112.wav,d͡ʑtat͡smd͡ʑɔ,1.8492943048477173
113,113,113,281.906,283.72,"Nu,mănyaqăbărŋawaqtikitimh.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/113.wav,,1.7115497589111328
114,114,114,284.466,287.838,"Praktikantatǣrisircyǎtitiki,yekar,ŋămgǣǣnaawămdasyaaqmănǣqŋada.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/114.wav,,1.6459743976593018
