Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
11,"AmănyaqnyerdyenyānataynaŋilnyanatiMuŋguyhnyanailyewacʹ,kolocŋǣnyu""",bətwɪnrinaðədaɪevnətmuvdaʊnɛzðəwɪnkwidəniilrwərktkɔldhɔθiɪɪ,0.3119884448724121,/home/kesha/dev/uni/kursach/refs/asr/new_audio/11.wav,yrk,1.8900877237319946
12,Tănyananyaărqŋǣsisʹ.,ənəðərdɑdɪnðəfɪs,0.4241935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/12.wav,yrk,2.405681610107422
13,Itănyanatioyhninyasoyadmh,ɪtsðənemzjʊhɔɪiənfərjɛt,0.3019354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/13.wav,yrk,2.3884804248809814
15,Tădtikādtikioyhninyasoyaqmaădăni,dəʧgræsəkeɪtshɔriənzfərəmɔrðɪni,0.3306451612903226,/home/kesha/dev/uni/kursach/refs/asr/new_audio/15.wav,yrk,1.5284178256988525
16,"padnăwamitǣwi""",raɪzəlɪŋwɪθjuwʊt,0.3941532258064515,/home/kesha/dev/uni/kursach/refs/asr/new_audio/16.wav,yrk,2.0761988162994385
18,natʃalʹniyklass'yolʹcyandhpadnadmh,nətaɪtinikwəlɔfɪθwənɔt,0.4369070208728652,/home/kesha/dev/uni/kursach/refs/asr/new_audio/18.wav,yrk,2.450291156768799
20,Tădtikaădnatʃalʹniyklass'pud,ðətkətnðətrɛdɪniklɔswʊt,0.3289170506912443,/home/kesha/dev/uni/kursach/refs/asr/new_audio/20.wav,yrk,2.2181050777435303
22,Karaulănhpyeryeʃyolpyatiyklassănh,kətəwʊlnbutɪsojaθikomən,0.3973607038123168,/home/kesha/dev/uni/kursach/refs/asr/new_audio/22.wav,yrk,1.9625740051269531
24,TitikimǣǣnataminniKaraulănayolʹcyeyawh,itʧkəngmnətdaɪmijʊrkətərwʊlɔɪnðəorteɪbə,0.3043837882547561,/home/kesha/dev/uni/kursach/refs/asr/new_audio/24.wav,yrk,3.0397331714630127
27,"Tădtăkadtityedahtikimǣnyuq,yolʹcyeqmaădani,yetyaoyhnihmăncăralluwh",nətotvækjutiənkərmejuərʤəmiðənithiθɔtfərhoɪŋjuənsərɔnl,0.3663245356793744,/home/kesha/dev/uni/kursach/refs/asr/new_audio/27.wav,yrk,2.6242597103118896
28,Piliqponhoyhnihmăncăralqnyowamh,ɪigripwənhoʊɪŋjuməstɔɪəwən,0.3527575442247659,/home/kesha/dev/uni/kursach/refs/asr/new_audio/28.wav,yrk,1.828554391860962
29,Nisyaniwǣsakohŋǣsiittikaădmănʹmăncăralluwh,ðisinuɛsəkwunizhædtɪkləlmɛniwɪθhəroʊldbut,0.3410138248847926,/home/kesha/dev/uni/kursach/refs/asr/new_audio/29.wav,yrk,1.9711122512817383
30,"Tiŋămgǣhpirathmăncarawaqtănyana,",ioʊvərhərdfərmənʧætɔɪlwɪθðəjənnət,0.3690127077223851,/home/kesha/dev/uni/kursach/refs/asr/new_audio/30.wav,yrk,1.9722604751586914
31,tiMuŋguyănasyantipomǣnakǣwaq.,ðəməŋgwiəndəθaɪziboʊldɪnðəgərwʊt,0.282258064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/31.wav,yrk,2.0431158542633057
33,TădtikaădtaqălʹnyayusidnaqUstʹPortănhsidnaqtǣwraq,ðətsgəstərtinæiwɑsenwɪʧɔrstənsətnsdewda,0.3008558262014483,/home/kesha/dev/uni/kursach/refs/asr/new_audio/33.wav,yrk,2.011658191680908
34,"SowocOktyabrʹskiyŋǣǣqnyu""",əhɔrsəʤiɑpərtəsgɪvzmaɪhit,0.3864516129032259,/home/kesha/dev/uni/kursach/refs/asr/new_audio/34.wav,yrk,1.634496808052063
35,Aga.Tăka?],mðəkga,0.4870967741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/35.wav,yrk,1.5593950748443604
36,"Ŋǣya,Oktyabrʹskiysowocănatyukoonamăncăradmh.",doʊnteiəvkælwətsgivsoʊhəzɔniʧwədnʊtwənsəraɪ,0.3368768328445747,/home/kesha/dev/uni/kursach/refs/asr/new_audio/36.wav,yrk,2.3804173469543457
37,Nyerdyepǣdariqnyanamăncăradmh,nihædɪpweziɪdinɑtðəmənθætaʊt,0.3236929922135707,/home/kesha/dev/uni/kursach/refs/asr/new_audio/37.wav,yrk,2.157294511795044
38,"Tădtikaădtayna,tyukutaqălʹnyanamăncăradmh,tăinkihnyakunamǣwacʹ",təʧkræftdaɪdɪnitwʊtkətɪŋɔnnorwənsətaʊtbəthumðəkriŋoʊkəmðəwɪlweɪ,0.3369175627240143,/home/kesha/dev/uni/kursach/refs/asr/new_audio/38.wav,yrk,2.9357659816741943
39,"Ta,tităryemhmăncăraqmaădănaqsyanawpoǣnyaki",dɪzjutrɪməθrəməðərstændhoʊpwərhɪdgnɪki,0.3663594470046082,/home/kesha/dev/uni/kursach/refs/asr/new_audio/39.wav,yrk,2.7178795337677
40,"Ti,siqiwyuqŋămgǣǣwpoona,yekar"".",dɪdsʃiwulɔngoʊpɑnɪʃɪtjugətɪt,0.3553590010405827,/home/kesha/dev/uni/kursach/refs/asr/new_audio/40.wav,yrk,3.270663022994995
41,"Siqiwyuqmăt""poŋǣwiŋǣbtă",ʃiwɪməʧwɔriərwɛl,0.4186535764375876,/home/kesha/dev/uni/kursach/refs/asr/new_audio/41.wav,yrk,3.610645055770874
42,Tamălyaŋgănanyerdyenyaŋăcyeki,ənəetɪnweskit,0.5956618464961068,/home/kesha/dev/uni/kursach/refs/asr/new_audio/42.wav,yrk,2.2122817039489746
43,nyeŋăcyekǣminyaărpoypodasʹ,juhædtɪgɪvɪtnɑtɪkwitəbəlðəz,0.3470728793309438,/home/kesha/dev/uni/kursach/refs/asr/new_audio/43.wav,yrk,2.3675477504730225
44,Titinaqwǣwakoabcyaŋgănaaq.,jɛstudrnəntwekhosɪkɔnðəhət,0.3232009925558312,/home/kesha/dev/uni/kursach/refs/asr/new_audio/44.wav,yrk,3.8012161254882812
45,Lucahwadawnamancʹsibirskiyyacwaănaaq,wsəwɪoʊnomaɪtiʃibeɪdhɪsgɪdjasəbərnðəhɑt,0.3391232423490488,/home/kesha/dev/uni/kursach/refs/asr/new_audio/45.wav,yrk,2.521599054336548
47,"Timălyaŋgi,tamălyaŋgǣǣdmăncărawi,măncaratyedahtiŋudiniŋǣyaq,",imeɪkszəɪtæbərnɪgərəməvruimənθədraɪtɪlətiwoʤɪnɪnɛrjɪr,0.3559139784946237,/home/kesha/dev/uni/kursach/refs/asr/new_audio/47.wav,yrk,2.249852418899536
48,ŋǣniŋodʹbyatohwǣwaqŋǣqnimh,meɪdileɪbərtɪoʊlmintɪŋ,0.3535980148883375,/home/kesha/dev/uni/kursach/refs/asr/new_audio/48.wav,yrk,2.137948751449585
49,oyhniymhyadrisyurtyeqnisăwawh,wɔɪjugɪtsjasətisɔrktis,0.389321468298109,/home/kesha/dev/uni/kursach/refs/asr/new_audio/49.wav,yrk,1.9923269748687744
50,"Titamălyaŋgănatyeda'tităryemhŋǣqnyuh,nyerdyenyayanhŋǣsuqniwamh,",istəmndensistɪtɪemudtnɪrɪtɪnðəənisinbɔr,0.4513568868407579,/home/kesha/dev/uni/kursach/refs/asr/new_audio/50.wav,yrk,2.9906623363494873
52,Tikimǣǣnaŋănihraciyawaqyaŋgu,duwɛrnainaɪrækθɪwɪjub,0.3473502304147465,/home/kesha/dev/uni/kursach/refs/asr/new_audio/52.wav,yrk,2.073594093322754
54,"Tibrigadirwaq,",jɛtjupʊdigɪtgɪtəwʊt,0.3811544991511035,/home/kesha/dev/uni/kursach/refs/asr/new_audio/54.wav,yrk,2.52023983001709
55,"tahŋănihtakinyenǣcyamhŋǣdătambapyasyǎti,",ðəəntʊkidəndsəŋəpðəwərkdɛst,0.443351691581432,/home/kesha/dev/uni/kursach/refs/asr/new_audio/55.wav,yrk,1.7070653438568115
56,tʃtobtakiraciyasawǣynyenǣcyaŋgqmancʹǣsyǎtiwa,istroʊkðəkətæʃəztwdɪnʧɪkwənʤis,0.4458781362007168,/home/kesha/dev/uni/kursach/refs/asr/new_audio/56.wav,yrk,1.6388365030288696
57,tinaqtăryemhăyaq.,wɪlstumðəθɪdəmaɪit,0.3870967741935483,/home/kesha/dev/uni/kursach/refs/asr/new_audio/57.wav,yrk,1.2919844388961792
58,Tikiqŋuliqlǣkdaq.,jugɪtəwɪloklækəvðət,0.2572156196943973,/home/kesha/dev/uni/kursach/refs/asr/new_audio/58.wav,yrk,1.8346129655838013
59,"Maqnyu"":""Tărcyayadyembădăăna",maɪnɪŋeɪzɪtjɛtɪtwəənti,0.3917050691244239,/home/kesha/dev/uni/kursach/refs/asr/new_audio/59.wav,yrk,2.353386878967285
61,"Tădtikaădtibrigadirmimaqnyu"":",ɪtsbɔtjukʊdhævəgɪəmaɪnut,0.3264738598442714,/home/kesha/dev/uni/kursach/refs/asr/new_audio/61.wav,yrk,1.7669296264648438
62,"""Mănihsitnyahǣǣnih",bətwɪnjufɪtɪŋjʊrhɛnd,0.4629032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/62.wav,yrk,1.8114516735076904
63,"titakidalʹniyarkaŋǣsinh,",ətʊkədaʤəniəvgəvənəntmɪsn,0.3025806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/63.wav,yrk,1.7276792526245117
64,"tănyanaraciyadohtanyawa""",aɪnonðərausɪnəwr,0.4106182795698925,/home/kesha/dev/uni/kursach/refs/asr/new_audio/64.wav,yrk,1.6038793325424194
65,"Mǣtitănya'ăyanih,ŋuliqyadyembi",wɪθɪtɪnoinwʊdhijetɪtbi,0.3586021505376344,/home/kesha/dev/uni/kursach/refs/asr/new_audio/65.wav,yrk,2.5429675579071045
66,"Ŋobhpyaaya,tănyahtǣwinihtikikakrac",noʊreɪðəneθiwundɪʤdigoʊtɔf,0.3776091081593927,/home/kesha/dev/uni/kursach/refs/asr/new_audio/66.wav,yrk,1.8307204246520996
67,pǣwsyumnyaŋiraciyahlaănawamhtǣwamih,kwɛsʧənɪnðəæsilaɪnbəwemit,0.4161290322580646,/home/kesha/dev/uni/kursach/refs/asr/new_audio/67.wav,yrk,2.2262027263641357
68,Tiraciyaănamaq.,uɪræktɪdðɛmmɑt,0.289247311827957,/home/kesha/dev/uni/kursach/refs/asr/new_audio/68.wav,yrk,1.972249984741211
69,"Tikādtikariinapǣwsyumnyanasaltqninyu""tikiq",aɪkətjʊrkʊtiɪnðəpɔɪzənənsələptinɪnʧget,0.2956989247311828,/home/kesha/dev/uni/kursach/refs/asr/new_audio/69.wav,yrk,2.421656370162964
70,tikiqtănyanamǣnaqtikitiqlyekarmh,igɪtdenənðəwɪndoʊzgrɪθuzioʊkətət,0.2862903225806451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/70.wav,yrk,1.9661786556243896
71,raciyasawǣyqmyaknihsolamih,ədesɪsɔɪdatmisəlɔnmit,0.3455334987593052,/home/kesha/dev/uni/kursach/refs/asr/new_audio/71.wav,yrk,1.9229650497436523
72,"Timyadoqmănayadǣrŋa,",ivnɛvərwɔnbigaɪt,0.3451612903225807,/home/kesha/dev/uni/kursach/refs/asr/new_audio/72.wav,yrk,3.2426059246063232
73,tamălyaŋgănaŋawodănaacyanawahsyeŋgq,tɑmkənɔlweɪzɪnəʧɪnðəwisɪ,0.3953917050691245,/home/kesha/dev/uni/kursach/refs/asr/new_audio/73.wav,yrk,2.8555071353912354
76,Myaknaqŋodhtǣwiwaq,naʊkəniwɔtðewɔrt,0.296594982078853,/home/kesha/dev/uni/kursach/refs/asr/new_audio/76.wav,yrk,2.253424882888794
77,"Mănʹsămlyaŋgtimhmǣqŋaqdamcʹ,",mənisəmedɔkstumməŋkəsəm,0.2995391705069125,/home/kesha/dev/uni/kursach/refs/asr/new_audio/77.wav,yrk,2.285320997238159
78,Nyaărqtǣmihmyaknihtǣwqmaqriidanihpihminandohawiq.,nɑkdemɪtnakəntemwʊdɪnʤɪpitɪfmɪtmindtɪhoʊp,0.2992100065832785,/home/kesha/dev/uni/kursach/refs/asr/new_audio/78.wav,yrk,2.507385730743408
79,Tadkădtikitayadtawitikitiqlyekar',ðeɪdgɑttɪgɪttaɪɪtθɔrweɪzgɪtdulʊkætɪt,0.2338709677419354,/home/kesha/dev/uni/kursach/refs/asr/new_audio/79.wav,yrk,2.1077091693878174
80,tipyelyeytadaăbtadaŋănihawi,iəpidieɪtsətəhɑpdɪənjə,0.3255675029868577,/home/kesha/dev/uni/kursach/refs/asr/new_audio/80.wav,yrk,3.481989622116089
81,"Mimyerhnuliqmyeryesqnyu"",",bənmiiwʊdhævmeɪdɛθət,0.3580645161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/81.wav,yrk,2.7227401733398438
82,"tikiabcyangawtărcyaŋǣwisʹ,mănʹărqnisǣwaqnanimanǣsqnisawawh",juʊrhəmʧɪŋlɛtðəsʃuzwɪnhaʊdujuseɛnəmənɛzhisol,0.3876529477196886,/home/kesha/dev/uni/kursach/refs/asr/new_audio/82.wav,yrk,2.2030327320098877
83,Tărsihmintaartnianash.,ðətjuvbɪndɔskiɔnjuɛs,0.2661290322580644,/home/kesha/dev/uni/kursach/refs/asr/new_audio/83.wav,yrk,2.4038994312286377
84,Ŋanyerdyenyaănanda,aɪgɛtɪənpɪktɪt,0.3431899641577061,/home/kesha/dev/uni/kursach/refs/asr/new_audio/84.wav,yrk,3.034046173095703
85,mǣnhŋǣsiwaqŋobhyanh,wɛɪnðəuəlmoʊbiənt,0.3692699490662139,/home/kesha/dev/uni/kursach/refs/asr/new_audio/85.wav,yrk,2.377617597579956
87,Sabyeponhniwacʹmǣŋguq.,riəponwasiekɔrtt,0.3980938416422288,/home/kesha/dev/uni/kursach/refs/asr/new_audio/87.wav,yrk,2.400459051132202
88,"Tătăŋămgǣǣwtohwar,",ðətsðəəngoʊtdɔwɔt,0.478494623655914,/home/kesha/dev/uni/kursach/refs/asr/new_audio/88.wav,yrk,2.329745054244995
89,ŋatyukorkaănanyaărqalʹmyer.,aɪtsworkgɔnɪnðəjɑrtɪhənɪdmiəp,0.3659621802002224,/home/kesha/dev/uni/kursach/refs/asr/new_audio/89.wav,yrk,1.862321376800537
90,"Tikipaddyenaqtiqtikisyanyaŋorǣyhtădtăryemhanqŋaq,ti",stuppʊtɪnðətwiskeɪʧsenʤorlɪktərztɪðəhəntɪŋatəndʧip,0.2814674256799494,/home/kesha/dev/uni/kursach/refs/asr/new_audio/90.wav,yrk,2.1689586639404297
91,tyuquyyahobamhăbărŋadoh.,ʤuʤjoʊhoʊənernhəbətɪnəs,0.3192204301075269,/home/kesha/dev/uni/kursach/refs/asr/new_audio/91.wav,yrk,2.3312013149261475
92,"Tăkadtădsilasyatiwa""manbtǣwiqyahobamhabrawaq",ðəkartəsiwɪstərwʊtwwnθumtɪgɪtjɛloʊhomoʊldɔrðət,0.2896213183730716,/home/kesha/dev/uni/kursach/refs/asr/new_audio/92.wav,yrk,1.8690755367279053
96,tămnaŋobkădpyeryeq.,kəmnəŋwoʊkworsbjudiət,0.315668202764977,/home/kesha/dev/uni/kursach/refs/asr/new_audio/96.wav,yrk,2.0557031631469727
97,Tikādwǣnyekudŋǣyaq,ðeɪgɑtθruwɔrnukovəneɪjɛt,0.4274193548387097,/home/kesha/dev/uni/kursach/refs/asr/new_audio/97.wav,yrk,2.3147473335266113
98,"Tiqŋǣyaq,mimandohsyerh",gɪtstunægjətbiɪtbimbəltɪhɪtt,0.3830645161290323,/home/kesha/dev/uni/kursach/refs/asr/new_audio/98.wav,yrk,3.10408616065979
99,"tăryemhtikilimhsyakălpaāndaq,tăryemhyadǣrŋaq",dɪʤəmɪʤguənumaɪsæəbɔɪharntættɪtɪmiɛzɛtəmət,0.3467741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/99.wav,yrk,1.6207857131958008
100,Mǣŋǣtikipihtyaahŋobhmǣqyaq,noʊweizgrɪfinʧaʊtwoʊvnliər,0.292803970223325,/home/kesha/dev/uni/kursach/refs/asr/new_audio/100.wav,yrk,2.1187126636505127
102,Ŋǣyatikaănaayoya.,oeɪtwənaɪdli,0.3918406072106262,/home/kesha/dev/uni/kursach/refs/asr/new_audio/102.wav,yrk,1.8449923992156982
103,Yedǣyyanhyamdǣynaq.,eseɪniəmdinnt,0.3947368421052631,/home/kesha/dev/uni/kursach/refs/asr/new_audio/103.wav,yrk,2.011216402053833
104,Tădyedǣyyanhŋamdwamiti,aɪpoʊntizəjəŋɔntɔrtənʧit,0.355510752688172,/home/kesha/dev/uni/kursach/refs/asr/new_audio/104.wav,yrk,2.032459020614624
106,mănʹŋobhmǣtaqyaqmiăbtqyamia.,mɛniwʊdbətlɪθɪnərhaʊðəɑrmihɑr,0.3631813125695217,/home/kesha/dev/uni/kursach/refs/asr/new_audio/106.wav,yrk,2.138364553451538
107,Takădandalusatiŋǣqniwaq,dəngəroʃsedθiɪnjʊrwet,0.3225806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/107.wav,yrk,1.8762218952178955
108,"wot,ti",wətetet,0.3018433179723502,/home/kesha/dev/uni/kursach/refs/asr/new_audio/108.wav,yrk,1.632955551147461
109,tiqnaqlyekarăkoqyaqpraktikantămgǣmhtyenyewa?!,dunveorkorʊkwiopəreɪtsɪgəntəmgʊdəndgʊdtɛnjuwə,0.296057347670251,/home/kesha/dev/uni/kursach/refs/asr/new_audio/109.wav,yrk,2.019819736480713
110,"Brigadirmaqnyu"",ămgǣ",dɪigətgɪtəmaɪnuɪŋkər,0.3725806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/110.wav,yrk,1.9721548557281494
111,"maqnyu"":«ăbărcʹnyu""tara"",",məniwɑzwehoʊmwɪθənjuldɛzərt,0.4677419354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/111.wav,yrk,2.1131246089935303
112,tʃtobimyuydamănǣqmăncʹ.Tikandautʃyerqayoda?»,doʊntmjuzɪmənəməʧdtɪməʧilaɪkɪər,0.3892961876832846,/home/kesha/dev/uni/kursach/refs/asr/new_audio/112.wav,yrk,1.8492943048477173
113,"Nu,mănyaqăbărŋawaqtikitimh.",nomelhəbəinoɪʧidɪdənt,0.3488649940262843,/home/kesha/dev/uni/kursach/refs/asr/new_audio/113.wav,yrk,1.7115497589111328
114,"Praktikantatǣrisircyǎtitiki,yekar,ŋămgǣǣnaawămdasyaaqmănǣqŋada.",ðəpɔtɪsʧikʊdəntgɪtəsusuθivɪʃiojukʊdəntgɪthoʊmtɪʃɛlmɛnilɛðər,0.3387096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/114.wav,yrk,1.6459743976593018
115,"Timyuydapilikawandaămgǣǣwaăna,ti,",tɪmjuzðəpɪtəkoʊndgəŋgoʊhənəmaɪʧit,0.3000977517106549,/home/kesha/dev/uni/kursach/refs/asr/new_audio/115.wav,yrk,1.9512985944747925
116,sisyurăaŋǣsyǎti,ʃiurænɪst,0.4889112903225807,/home/kesha/dev/uni/kursach/refs/asr/new_audio/116.wav,yrk,1.7746227979660034
117,"ăbărŋawaq,tăkapuna",umiŋholdəvðəgəvərnmənt,0.4890029325513197,/home/kesha/dev/uni/kursach/refs/asr/new_audio/117.wav,yrk,1.2189136743545532
118,tǣrityaakurkaqanawaq,dadioʊpkəθənnoʊwɔt,0.2911290322580644,/home/kesha/dev/uni/kursach/refs/asr/new_audio/118.wav,yrk,1.7498652935028076
119,Tăkadpǣwsyumyanyanaŋăniqtiqtoq,ðɛrɪsɪŋəntəniutəbə,0.4731182795698926,/home/kesha/dev/uni/kursach/refs/asr/new_audio/119.wav,yrk,2.3673908710479736
120,Tăkaănihmyakădwadawiŋawkakoqyawatanyawasʹ,ɔnimakəðəwɛlwənoʊkəwioʊwəsɪntɪɛs,0.3442171518489379,/home/kesha/dev/uni/kursach/refs/asr/new_audio/120.wav,yrk,2.292656421661377
121,Tikacyaiŋănihmăntǣyq.,woʊntʧʊkəfirætəməndeɪk,0.3922287390029325,/home/kesha/dev/uni/kursach/refs/asr/new_audio/121.wav,yrk,1.942453384399414
122,Miŋǣyatikaawmhmaldyoyŋǣtaminniŋănihnyeri,noɔeɪθboʊtməndərɪŋwɪtdaɪvɪnaɪzɪŋiðər,0.3088709677419354,/home/kesha/dev/uni/kursach/refs/asr/new_audio/122.wav,yrk,2.1332478523254395
123,tihaqmahǣwănhmow,dujuhəmlihævənwol,0.3595825426944972,/home/kesha/dev/uni/kursach/refs/asr/new_audio/123.wav,yrk,2.70206618309021
124,"Tăkaădubtaănatădyurkinaq,",wɛlhutɪɪttɪjukəɑt,0.4516129032258065,/home/kesha/dev/uni/kursach/refs/asr/new_audio/124.wav,yrk,1.692570686340332
125,"ŋobhtiwǣnyekohsyertohnyu""ŋaq,nidtanyanaŋōrmiq",oʊldjuwɪnəgoʊʃiastəlumwɪnjuɪtsbɪkəmɪŋwɔrɪ,0.2774193548387096,/home/kesha/dev/uni/kursach/refs/asr/new_audio/125.wav,yrk,1.9101158380508423
126,Tădtănyadtoqtadtătăryemtiposawidh,tætðəaʊtdɔrðədɪrsgɪmipwɑzwɔrn,0.3137829912023459,/home/kesha/dev/uni/kursach/refs/asr/new_audio/126.wav,yrk,1.8105438947677612
127,ănyanido'sraculyeǣbtǣyadh.,aɪjəŋwɪθəərsəljæpdeəd,0.3622828784119107,/home/kesha/dev/uni/kursach/refs/asr/new_audio/127.wav,yrk,1.520273208618164
128,Titădtikaădătʃyerqmǣŋgunaq.,ʧiztɪtswesemnɪŋl,0.491636798088411,/home/kesha/dev/uni/kursach/refs/asr/new_audio/128.wav,yrk,1.6000258922576904
129,Ŋodʹbyaqnaqtikitikihpudtiŋǣdalyotayhraciyamhosăyaǣqnihwamh.,jumeshvbɪndɪʧərkiʧərkrupəlwɪθjunɪrðəoʊtaɪraθiɔziətigniər,0.298523783488245,/home/kesha/dev/uni/kursach/refs/asr/new_audio/129.wav,yrk,2.1754844188690186
131,"Nu,pokatakiraciyamhosayawan'",noʊbəlkʊdhəvgətərəpðəɔɪsənɔrnbəl,0.3341733870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/131.wav,yrk,1.8397226333618164
132,timălyesyanaw,ʃipʊtmɪlɪsɔnhoʊl,0.377016129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/132.wav,yrk,1.9703809022903442
133,tiaqtiki.,duhæɪʤ,0.4605734767025089,/home/kesha/dev/uni/kursach/refs/asr/new_audio/133.wav,yrk,1.6900043487548828
134,Ŋǣyatădkadraciyaănanămdqmaădandohlucaqtoŋowq.,ðeɪɪtsgətræsiənnəmtəməntɪərusəərmul,0.3308243727598566,/home/kesha/dev/uni/kursach/refs/asr/new_audio/134.wav,yrk,2.056349515914917
135,"Mănyaqmyaqmaqniwidohurkaădtaq,yaŋgănyaŋǣsin'mǣrkawidoh",ʤəwəntwɪntɪmjəŋmaɪnnuðəhʊkðətðətjəŋgɪtɪŋlɪftɪdənmɔtɪkəlweɪzwɔk,0.3774713839750259,/home/kesha/dev/uni/kursach/refs/asr/new_audio/135.wav,yrk,2.095804452896118
136,Tănyadŋǣdalyorkataydoh.,ɪnətənðətlʊklaɪkðətivnə,0.3197755960729313,/home/kesha/dev/uni/kursach/refs/asr/new_audio/136.wav,yrk,2.0914227962493896
137,"Myadhǣwarkanhaqawrawidoh,",nɑthɛləkwənhoʊldərz,0.3367741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/137.wav,yrk,2.105803966522217
138,tikapunyahsălmidh.,noʊtɪtiəlimənt,0.3082437275985663,/home/kesha/dev/uni/kursach/refs/asr/new_audio/138.wav,yrk,1.3444275856018066
139,"Lucidyadato""",məkuziəzatɔrt,0.2208436724565756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/139.wav,yrk,2.449329137802124
140,"Tyeda'timanasalan,gu""ni""im'.",justubənsoʊɪkwəʤənt,0.4377880184331797,/home/kesha/dev/uni/kursach/refs/asr/new_audio/140.wav,yrk,2.219350576400757
141,"Tikatǣwma""riidando'ŋobtiki""ti""nyenǣcyandaryew'",ðəθeomoʊtɪvdɔnʧətiʧərgɪtɪnɪntuθroʊ,0.3727208976157083,/home/kesha/dev/uni/kursach/refs/asr/new_audio/141.wav,yrk,1.9429168701171875
142,"mido'tyuku""tyempyeraturido'",wɪswɪʧblukɪngɪfsdunovu,0.3369175627240143,/home/kesha/dev/uni/kursach/refs/asr/new_audio/142.wav,yrk,2.024139642715454
143,"orpapya"",",kɔrtərpwaɪtjɛt,0.5380184331797235,/home/kesha/dev/uni/kursach/refs/asr/new_audio/143.wav,yrk,2.5660574436187744
144,"nya""marpapya""",juwətərwaɪtjɛt,0.3398617511520737,/home/kesha/dev/uni/kursach/refs/asr/new_audio/144.wav,yrk,1.4086780548095703
145,Ŋǣyatikaorpido',nʊneɪzelhoʊldfitnɑt,0.3344651952461799,/home/kesha/dev/uni/kursach/refs/asr/new_audio/145.wav,yrk,1.8497891426086426
146,"Tăkata""ălʹnamadmamǣŋgu""",gətðərimnbninkt,0.4684431977559607,/home/kesha/dev/uni/kursach/refs/asr/new_audio/146.wav,yrk,2.4757721424102783
147,"tatămnamantir""ni""matikitina"".",ʤɪstkəmtəwɪntorðɪnlɪstɪtsəmə,0.3125695216907675,/home/kesha/dev/uni/kursach/refs/asr/new_audio/147.wav,yrk,1.8806424140930176
148,"Takadbrigadirăn'ma""ni""im':",wʊdiðegɪvɪnbənʧɪ,0.4621588089330025,/home/kesha/dev/uni/kursach/refs/asr/new_audio/148.wav,yrk,2.2453014850616455
